"Time","tension_1","soil_temp_1","tension_2","sol_temp_2","tension_3","soil_temp_3"
"2023-03-27T11:10:00+01:00",0,18.7,0,18.9,6,19.1
"2023-03-27T11:20:00+01:00",0,18.8,0,18.95,6,19.1
"2023-03-27T11:30:00+01:00",0,18.8,0,18.95,6,19.1
"2023-03-27T11:40:00+01:00",0,18.8,0,18.95,6.1,19.1
"2023-03-27T11:50:00+01:00",0,19,0,19.05,6.3,19.1
"2023-03-27T12:00:00+01:00",0,19,0,19.05,6,19.1
"2023-03-27T12:10:00+01:00",0,19,0,19.1,6.1,19.2
"2023-03-27T12:20:00+01:00",,,,19.2,6.1,19.2
"2023-03-27T12:30:00+01:00",0,19.2,0,19.25,6,19.3
"2023-03-27T12:40:00+01:00",0,19.3,0,19.3,6.1,19.3
"2023-03-27T12:50:00+01:00",0,19.3,0,19.3,6,19.3
"2023-03-27T13:00:00+01:00",0,19.4,0,19.35,6,19.3
"2023-03-27T13:10:00+01:00",0,19.5,0,19.45,6,19.4
"2023-03-27T13:20:00+01:00",0,19.6,0,19.55,6,19.5
"2023-03-27T13:30:00+01:00",0,19.6,0,19.55,6,19.5
"2023-03-27T13:40:00+01:00",0,19.8,0,19.65,6,19.5
"2023-03-27T13:50:00+01:00",0,19.9,0,19.7,6,19.5
"2023-03-27T14:00:00+01:00",0,20,0,19.8,6,19.6
"2023-03-27T14:10:00+01:00",0,20,0,19.85,6,19.7
"2023-03-27T14:20:00+01:00",0,20.1,0,19.9,5.8,19.7
"2023-03-27T14:30:00+01:00",0,20.2,0,20,6,19.8
"2023-03-27T14:40:00+01:00",0,20.3,0,20.05,6,19.8
"2023-03-27T14:50:00+01:00",0,20.4,0,20.15,5.8,19.9
"2023-03-27T15:00:00+01:00",0,20.5,0,20.25,5.9,20
"2023-03-27T15:10:00+01:00",0,20.6,0,20.3,5.8,20
"2023-03-27T15:20:00+01:00",0,20.6,0,20.3,5.7,20
"2023-03-27T15:30:00+01:00",0,20.7,0,20.4,5.8,20.1
"2023-03-27T15:40:00+01:00",0,20.8,0,20.5,5.8,20.2
"2023-03-27T15:50:00+01:00",0,20.8,0,20.5,5.7,20.2
"2023-03-27T16:00:00+01:00",0,21,0,20.65,5.7,20.3
"2023-03-27T16:10:00+01:00",0,21,0,20.65,5.7,20.3
"2023-03-27T16:20:00+01:00",0,21.1,0,20.75,5.7,20.4
"2023-03-27T16:30:00+01:00",0,21.2,,20.8,5.7,20.4
"2023-03-27T16:40:00+01:00",0,21.3,0,20.9,5.7,20.5
"2023-03-27T16:50:00+01:00",0,21.3,,20.95,5.7,20.6
"2023-03-27T17:00:00+01:00",0,21.3,0,20.9,5.7,20.5
"2023-03-27T17:10:00+01:00",0,21.4,0,21,5.6,20.6
"2023-03-27T17:20:00+01:00",0,21.5,0,21.05,5.5,20.6
"2023-03-27T17:30:00+01:00",0,21.5,0,21.15,5.6,20.8
"2023-03-27T17:40:00+01:00",0,21.6,0,21.2,5.5,20.8
"2023-03-27T17:50:00+01:00",0,21.6,0,21.2,5.5,20.8
"2023-03-27T18:00:00+01:00",0,21.6,0,21.2,5.5,20.8
"2023-03-27T18:10:00+01:00",0,21.6,0,21.25,5.4,20.9
"2023-03-27T18:20:00+01:00",0,21.6,0,21.25,5.5,20.9
"2023-03-27T18:30:00+01:00",0,21.6,0,21.3,5.5,21
"2023-03-27T18:40:00+01:00",0,21.6,0,21.3,5.5,21
"2023-03-27T18:50:00+01:00",0,21.7,0,21.35,5.4,21
"2023-03-27T19:00:00+01:00",0,21.7,0,21.35,5.6,21
"2023-03-27T19:10:00+01:00",0,21.7,0,21.35,5.4,21
"2023-03-27T19:20:00+01:00",0,21.7,0,21.4,5.4,21.1
"2023-03-27T19:30:00+01:00",0,21.6,0,21.35,5.5,21.1
"2023-03-27T19:40:00+01:00",0,21.6,0,21.35,5.5,21.1
"2023-03-27T19:50:00+01:00",0,21.6,0,21.35,5.5,21.1
"2023-03-27T20:00:00+01:00",0,21.6,0,21.35,5.4,21.1
"2023-03-27T20:10:00+01:00",0,21.6,0,21.35,5.4,21.1
"2023-03-27T20:20:00+01:00",0,21.6,0,21.35,5.5,21.1
"2023-03-27T20:30:00+01:00",0,21.5,,21.3,5.5,21.1
"2023-03-27T20:40:00+01:00",0,21.5,,21.3,5.5,21.1
"2023-03-27T20:50:00+01:00",0,21.5,0,21.5,,
"2023-03-27T21:00:00+01:00",0,21.4,0,21.25,5.5,21.1
"2023-03-27T21:10:00+01:00",0,21.4,0,21.25,5.5,21.1
"2023-03-27T21:20:00+01:00",0,21.4,0,21.2,5.5,21
"2023-03-27T21:30:00+01:00",0,21.3,,21.2,5.6,21.1
"2023-03-27T21:40:00+01:00",0,21.3,0,21.2,5.5,21.1
"2023-03-27T21:50:00+01:00",0,21.3,0,21.2,5.9,21.1
"2023-03-27T22:00:00+01:00",0,21.2,0,21.1,5.5,21
"2023-03-27T22:10:00+01:00",0,21.1,0,21.05,5.6,21
"2023-03-27T22:20:00+01:00",0,21,0,21,5.7,21
"2023-03-27T22:30:00+01:00",0,21,0,21,5.7,21
"2023-03-27T22:40:00+01:00",0,21,0,21,5.6,21
"2023-03-27T22:50:00+01:00",0,21,0,20.95,5.8,20.9
"2023-03-27T23:00:00+01:00",0,21,0,20.95,5.7,20.9
"2023-03-27T23:10:00+01:00",0,20.9,0,20.85,5.7,20.8
"2023-03-27T23:20:00+01:00",0,20.8,0,20.8,5.7,20.8
"2023-03-27T23:30:00+01:00",0,20.8,0,20.8,5.7,20.8
"2023-03-27T23:40:00+01:00",0,20.6,0,20.7,5.8,20.8
"2023-03-27T23:50:00+01:00",0,20.6,0,20.65,5.8,20.7
"2023-03-28T00:00:00+01:00",0,20.6,0,20.65,5.8,20.7
"2023-03-28T00:10:00+01:00",0,20.5,0,20.55,6,20.6
"2023-03-28T00:20:00+01:00",0,20.5,0,20.55,6,20.6
"2023-03-28T00:30:00+01:00",0,20.4,0,20.5,6,20.6
"2023-03-28T00:40:00+01:00",0,20.3,0,20.45,6,20.6
"2023-03-28T00:50:00+01:00",0,20.3,0,20.45,6,20.6
"2023-03-28T01:00:00+01:00",0,20.3,0,20.4,6.1,20.5
"2023-03-28T01:10:00+01:00",0,20.2,0,20.35,6,20.5
"2023-03-28T01:20:00+01:00",0,20.1,0,20.3,6,20.5
"2023-03-28T01:30:00+01:00",0,20.1,0,20.25,6.1,20.4
"2023-03-28T01:40:00+01:00",0,20,0,20.2,6.1,20.4
"2023-03-28T01:50:00+01:00",0,20,0,20.2,6,20.4
"2023-03-28T02:00:00+01:00",0,19.9,0,20.1,6.1,20.3
"2023-03-28T02:10:00+01:00",0,19.8,0,20.05,6,20.3
"2023-03-28T02:20:00+01:00",0,19.8,0,20,6.1,20.2
"2023-03-28T02:30:00+01:00",0,19.8,0,20,6.2,20.2
"2023-03-28T02:40:00+01:00",0,19.7,0,19.95,6.2,20.2
"2023-03-28T02:50:00+01:00",0,19.7,0,19.9,6.2,20.1
"2023-03-28T03:00:00+01:00",0,19.6,0,19.85,6.4,20.1
"2023-03-28T03:10:00+01:00",0,19.6,0,19.8,6.4,20
"2023-03-28T03:20:00+01:00",0,19.5,0,19.75,6.4,20
"2023-03-28T03:30:00+01:00",0,19.5,0,19.75,6.3,20
"2023-03-28T03:40:00+01:00",0,19.5,0,19.75,6.4,20
"2023-03-28T03:50:00+01:00",0,19.4,0,19.65,6.4,19.9
"2023-03-28T04:00:00+01:00",0,19.3,0,19.6,6.5,19.9
"2023-03-28T04:10:00+01:00",0,19.2,0,19.5,6.4,19.8
"2023-03-28T04:20:00+01:00",0,19.2,0,19.5,6.5,19.8
"2023-03-28T04:30:00+01:00",0,19.1,0,19.45,6.5,19.8
"2023-03-28T04:40:00+01:00",0,19.1,0,19.4,6.5,19.7
"2023-03-28T04:50:00+01:00",0,19.1,0,19.4,6.5,19.7
"2023-03-28T05:00:00+01:00",0,19,0,19.3,6.5,19.6
"2023-03-28T05:10:00+01:00",0,19,0,19.3,6.7,19.6
"2023-03-28T05:20:00+01:00",0,19,0,19.3,6.5,19.6
"2023-03-28T05:30:00+01:00",0,19,0,19,,
"2023-03-28T05:40:00+01:00",0,18.8,0,19.15,6.7,19.5
"2023-03-28T05:50:00+01:00",0,18.8,0,19.15,6.8,19.5
"2023-03-28T06:00:00+01:00",0,18.7,0,19.1,6.8,19.5
"2023-03-28T06:10:00+01:00",0,18.7,0,19.1,6.9,19.5
"2023-03-28T06:20:00+01:00",0,18.6,0,18.95,6.9,19.3
"2023-03-28T06:30:00+01:00",0,18.6,0,18.95,6.9,19.3
"2023-03-28T06:40:00+01:00",0,18.5,0,18.9,6.8,19.3
"2023-03-28T06:50:00+01:00",,,,19.3,6.9,19.3
"2023-03-28T07:00:00+01:00",0,18.5,0,18.85,6.9,19.2
"2023-03-28T07:10:00+01:00",0,18.4,0,18.75,7.1,19.1
"2023-03-28T07:20:00+01:00",0,18.4,0,18.75,7.1,19.1
"2023-03-28T07:30:00+01:00",0,18.3,0,18.7,7,19.1
"2023-03-28T07:40:00+01:00",0,18.3,0,18.7,7.1,19.1
"2023-03-28T07:50:00+01:00",0,18.2,0,18.6,7.1,19
"2023-03-28T08:00:00+01:00",0,18.1,0,18.55,7.1,19
"2023-03-28T08:10:00+01:00",0,18.1,0,18.55,7.2,19
"2023-03-28T08:20:00+01:00",0,18.1,0,18.55,7.1,19
"2023-03-28T08:30:00+01:00",0,18.1,0,18.5,7.2,18.9
"2023-03-28T08:40:00+01:00",0,18.1,0,18.5,7.1,18.9
"2023-03-28T08:50:00+01:00",0,18,0,18.4,7.2,18.8
"2023-03-28T09:00:00+01:00",0,18.1,0,18.45,7.2,18.8
"2023-03-28T09:10:00+01:00",0,18,0,18.4,7.4,18.8
"2023-03-28T09:20:00+01:00",0,18,0,18.4,7.4,18.8
"2023-03-28T09:30:00+01:00",0,18,0,18.4,7.6,18.8
"2023-03-28T09:40:00+01:00",0,18,0,18.35,7.6,18.7
"2023-03-28T09:50:00+01:00",0,18,0,18.35,7.5,18.7
"2023-03-28T10:00:00+01:00",0,18,0,18.35,7.5,18.7
"2023-03-28T10:10:00+01:00",0,18,0,18.3,7.5,18.6
"2023-03-28T10:20:00+01:00",0,18,0,18.3,7.5,18.6
"2023-03-28T10:30:00+01:00",0,18,0,18.3,7.5,18.6
"2023-03-28T10:40:00+01:00",0,18,0,18.3,7.5,18.6
"2023-03-28T10:50:00+01:00",0,18.1,0,18.35,7.5,18.6
"2023-03-28T11:00:00+01:00",0,18.1,0,18.35,7.6,18.6
"2023-03-28T11:10:00+01:00",0,18.1,0,18.35,7.6,18.6
"2023-03-28T11:20:00+01:00",0,18.1,0,18.35,7.6,18.6
"2023-03-28T11:30:00+01:00",,,0,18.6,7.6,18.6
"2023-03-28T11:40:00+01:00",0,18.3,0,18.45,7.5,18.6
"2023-03-28T11:50:00+01:00",0,18.3,0,18.45,7.5,18.6
"2023-03-28T12:00:00+01:00",0,18.4,0,18.5,7.5,18.6
"2023-03-28T12:10:00+01:00",0,18.5,0,18.6,7.8,18.7
"2023-03-28T12:20:00+01:00",0,18.6,0,18.65,7.6,18.7
"2023-03-28T12:30:00+01:00",0,18.6,0,18.65,7.6,18.7
"2023-03-28T12:40:00+01:00",0,18.7,0,18.7,7.6,18.7
"2023-03-28T12:50:00+01:00",0,18.8,0,18.8,7.6,18.8
"2023-03-28T13:00:00+01:00",0,18.8,0,18.8,7.6,18.8
"2023-03-28T13:10:00+01:00",0,19,0,18.9,7.6,18.8
"2023-03-28T13:20:00+01:00",0,19,0,18.95,7.6,18.9
"2023-03-28T13:30:00+01:00",0,19.1,0,19,7.5,18.9
"2023-03-28T13:40:00+01:00",0,19.1,0,19.05,7.5,19
"2023-03-28T13:50:00+01:00",0,19.2,0,19.1,7.5,19
"2023-03-28T14:00:00+01:00",0,19.3,0,19.2,7.4,19.1
"2023-03-28T14:10:00+01:00",0,19.5,0,19.3,7.4,19.1
"2023-03-28T14:20:00+01:00",0,19.5,0,19.3,7.5,19.1
"2023-03-28T14:30:00+01:00",0,19.6,0,19.4,7.4,19.2
"2023-03-28T14:40:00+01:00",0,19.6,0,19.4,7.2,19.2
"2023-03-28T14:50:00+01:00",0,19.7,0,19.5,7.2,19.3
"2023-03-28T15:00:00+01:00",0,19.8,0,19.6,7.2,19.4
"2023-03-28T15:10:00+01:00",0,19.8,0,19.6,7.2,19.4
"2023-03-28T15:20:00+01:00",0,19.9,0,19.7,7.1,19.5
"2023-03-28T15:30:00+01:00",0,20,0,19.75,7.1,19.5
"2023-03-28T15:40:00+01:00",0,20,0,19.8,7.3,19.6
"2023-03-28T15:50:00+01:00",0,20.1,0,19.85,7.2,19.6
"2023-03-28T16:00:00+01:00",0,20.2,,19.9,7.1,19.6
"2023-03-28T16:10:00+01:00",0,20.2,0,19.95,7.1,19.7
"2023-03-28T16:20:00+01:00",0,20.3,0,20.05,7.2,19.8
"2023-03-28T16:30:00+01:00",0,20.4,0,20.1,7.2,19.8
"2023-03-28T16:40:00+01:00",0,20.4,0,20.1,7.1,19.8
"2023-03-28T16:50:00+01:00",0,20.5,0,20.25,7.1,20
"2023-03-28T17:00:00+01:00",0,20.5,0,20.25,7.1,20
"2023-03-28T17:10:00+01:00",0,20.5,0,20.25,7.1,20
"2023-03-28T17:20:00+01:00",0,20.6,0,20.35,7.1,20.1
"2023-03-28T17:30:00+01:00",0,20.6,0,20.35,7.1,20.1
"2023-03-28T17:40:00+01:00",0,20.6,0,20.35,6.9,20.1
"2023-03-28T17:50:00+01:00",0,20.7,0,20.45,6.9,20.2
"2023-03-28T18:00:00+01:00",0,20.7,0,20.45,6.9,20.2
"2023-03-28T18:10:00+01:00",0,20.7,0,20.45,6.9,20.2
"2023-03-28T18:20:00+01:00",0,20.7,0,20.5,6.9,20.3
"2023-03-28T18:30:00+01:00",0,20.8,0,20.55,6.8,20.3
"2023-03-28T18:40:00+01:00",0,20.8,0,20.55,6.8,20.3
"2023-03-28T18:50:00+01:00",0,20.8,0,20.6,6.9,20.4
"2023-03-28T19:00:00+01:00",0,20.8,0,20.6,6.9,20.4
"2023-03-28T19:10:00+01:00",0,20.8,0,20.6,6.9,20.4
"2023-03-28T19:20:00+01:00",0,20.8,0,20.65,6.8,20.5
"2023-03-28T19:30:00+01:00",0,20.8,0,20.65,6.9,20.5
"2023-03-28T19:40:00+01:00",0,20.8,0,20.65,6.8,20.5
"2023-03-28T19:50:00+01:00",0,20.8,0,20.65,6.8,20.5
"2023-03-28T20:00:00+01:00",0,20.7,0,20.6,6.8,20.5
"2023-03-28T20:10:00+01:00",0,20.7,0,20.6,6.8,20.5
"2023-03-28T20:20:00+01:00",0,20.7,0,20.6,6.8,20.5
"2023-03-28T20:30:00+01:00",0,20.6,0,20.55,6.8,20.5
"2023-03-28T20:40:00+01:00",0,20.6,0,20.55,6.9,20.5
"2023-03-28T20:50:00+01:00",0,20.6,0,20.55,6.9,20.5
"2023-03-28T21:00:00+01:00",0,20.6,0,20.55,6.9,20.5
"2023-03-28T21:10:00+01:00",0,20.5,0,20.5,6.9,20.5
"2023-03-28T21:20:00+01:00",0,20.5,0,20.5,7,20.5
"2023-03-28T21:30:00+01:00",0,20.5,0,20.5,6.9,20.5
"2023-03-28T21:40:00+01:00",0,20.5,0,20.5,7,20.5
"2023-03-28T21:50:00+01:00",0,20.4,0,20.4,7,20.4
"2023-03-28T22:00:00+01:00",0,20.3,0,20.35,7,20.4
"2023-03-28T22:10:00+01:00",0,20.3,0,20.35,7,20.4
"2023-03-28T22:20:00+01:00",0,20.3,0,20.35,7,20.4
"2023-03-28T22:30:00+01:00",0,20.3,0,20.35,7,20.4
"2023-03-28T22:40:00+01:00",0,20.2,0,20.25,7.2,20.3
"2023-03-28T22:50:00+01:00",0,20.1,0,20.2,7.1,20.3
"2023-03-28T23:00:00+01:00",0,20.1,0,20.2,7.1,20.3
"2023-03-28T23:10:00+01:00",0,20.1,0,20.2,7.2,20.3
"2023-03-28T23:20:00+01:00",0,20,0,20.15,7.1,20.3
"2023-03-28T23:30:00+01:00",0,20,0,20.1,7.2,20.2
"2023-03-28T23:40:00+01:00",0,20,0,20.1,7.2,20.2
"2023-03-28T23:50:00+01:00",0,19.9,0,20,7.2,20.1
"2023-03-29T00:00:00+01:00",0,19.9,0,20,7.2,20.1
"2023-03-29T00:10:00+01:00",0,19.8,0,19.95,7.2,20.1
"2023-03-29T00:20:00+01:00",0,19.8,0,19.95,7.2,20.1
"2023-03-29T00:30:00+01:00",0,19.7,0,19.85,7.2,20
"2023-03-29T00:40:00+01:00",0,19.6,0,19.85,7.3,20.1
"2023-03-29T00:50:00+01:00",0,19.6,0,19.8,7.3,20
"2023-03-29T01:00:00+01:00",0,19.6,0,19.8,7.3,20
"2023-03-29T01:10:00+01:00",,,0,20,7.3,20
"2023-03-29T01:20:00+01:00",0,19.5,0,19.75,7.3,20
"2023-03-29T01:30:00+01:00",0,19.5,0,19.7,7.3,19.9
"2023-03-29T01:40:00+01:00",0,19.5,0,19.7,7.5,19.9
"2023-03-29T01:50:00+01:00",0,19.4,0,19.6,7.3,19.8
"2023-03-29T02:00:00+01:00",0,19.3,0,19.55,7.5,19.8
"2023-03-29T02:10:00+01:00",0,19.3,0.9,19.55,7.5,19.8
"2023-03-29T02:20:00+01:00",0,19.2,0,19.5,7.5,19.8
"2023-03-29T02:30:00+01:00",0,19.2,0.9,19.5,7.5,19.8
"2023-03-29T02:40:00+01:00",0,19.1,0.9,19.4,7.5,19.7
"2023-03-29T02:50:00+01:00",0,19,0.9,19.3,7.6,19.6
"2023-03-29T03:00:00+01:00",0,19,0.8,19.3,7.6,19.6
"2023-03-29T03:10:00+01:00",0,19,0.9,19.3,7.6,19.6
"2023-03-29T03:20:00+01:00",0,19,0.6,19.25,7.7,19.5
"2023-03-29T03:30:00+01:00",0,18.9,0.8,19.2,7.7,19.5
"2023-03-29T03:40:00+01:00",0,18.8,0.8,19.15,7.7,19.5
"2023-03-29T03:50:00+01:00",0,18.8,0.8,19.15,7.7,19.5
"2023-03-29T04:00:00+01:00",0,18.8,0.7,19.1,7.7,19.4
"2023-03-29T04:10:00+01:00",0,18.7,0.6,19,7.7,19.3
"2023-03-29T04:20:00+01:00",0,18.6,0.6,18.95,7.9,19.3
"2023-03-29T04:30:00+01:00",0,18.6,0.6,18.95,7.9,19.3
"2023-03-29T04:40:00+01:00",0,18.5,0.5,18.9,7.9,19.3
"2023-03-29T04:50:00+01:00",0,18.5,0.5,18.9,7.9,19.3
"2023-03-29T05:00:00+01:00",0,18.5,0.5,18.85,8,19.2
"2023-03-29T05:10:00+01:00",0,18.4,0.4,18.8,8,19.2
"2023-03-29T05:20:00+01:00",0,18.3,0.4,18.7,8,19.1
"2023-03-29T05:30:00+01:00",0,18.3,0.4,18.7,8,19.1
"2023-03-29T05:40:00+01:00",0,18.3,0.4,18.7,8,19.1
"2023-03-29T05:50:00+01:00",0,18.2,0.4,18.65,8,19.1
"2023-03-29T06:00:00+01:00",0,18.1,0.3,18.55,8,19
"2023-03-29T06:10:00+01:00",0,18.1,0.1,18.55,8,19
"2023-03-29T06:20:00+01:00",0,18,0.1,18.45,8.2,18.9
"2023-03-29T06:30:00+01:00",0,18,0.1,18.45,8.2,18.9
"2023-03-29T06:40:00+01:00",0,18,0.1,18.4,8.2,18.8
"2023-03-29T06:50:00+01:00",0,17.9,0.1,18.35,8.2,18.8
"2023-03-29T07:00:00+01:00",0,17.8,0.1,18.25,8.3,18.7
"2023-03-29T07:10:00+01:00",0,17.8,0,18.25,8.3,18.7
"2023-03-29T07:20:00+01:00",0,17.8,0,18.25,8.3,18.7
"2023-03-29T07:30:00+01:00",0,17.8,0,18.2,8.3,18.6
"2023-03-29T07:40:00+01:00",0,17.7,0,18.15,8.4,18.6
"2023-03-29T07:50:00+01:00",0,17.6,0,18.1,8.4,18.6
"2023-03-29T08:00:00+01:00",0,17.6,0.2,18.1,8.6,18.6
"2023-03-29T08:10:00+01:00",0,17.5,0,18,8.6,18.5
"2023-03-29T08:20:00+01:00",0,17.5,0,18,8.6,18.5
"2023-03-29T08:30:00+01:00",0,17.5,0,18,8.5,18.5
"2023-03-29T08:40:00+01:00",0,17.5,0,17.95,8.6,18.4
"2023-03-29T08:50:00+01:00",0,17.4,0.3,17.9,8.6,18.4
"2023-03-29T09:00:00+01:00",0,17.5,0.3,17.9,8.6,18.3
"2023-03-29T09:10:00+01:00",0,17.4,0.2,17.85,8.6,18.3
"2023-03-29T09:20:00+01:00",0,17.4,0.3,17.85,8.7,18.3
"2023-03-29T09:30:00+01:00",0,17.4,0.3,17.85,8.7,18.3
"2023-03-29T09:40:00+01:00",0,17.3,0.3,17.8,8.7,18.3
"2023-03-29T09:50:00+01:00",0.7,17.3,0.3,17.75,8.8,18.2
"2023-03-29T10:00:00+01:00",0.7,17.4,0.5,17.8,8.8,18.2
"2023-03-29T10:10:00+01:00",0.7,17.4,0.4,17.8,8.7,18.2
"2023-03-29T10:20:00+01:00",0.7,17.5,0.4,17.8,8.7,18.1
"2023-03-29T10:30:00+01:00",0.7,17.5,0.4,17.8,8.8,18.1
"2023-03-29T10:40:00+01:00",0.6,17.5,0.5,17.85,8.8,18.2
"2023-03-29T10:50:00+01:00",0.5,17.5,0.4,17.8,8.8,18.1
"2023-03-29T11:00:00+01:00",0.6,17.5,0.5,17.8,8.8,18.1
"2023-03-29T11:10:00+01:00",0.6,17.6,0.5,17.85,8.8,18.1
"2023-03-29T11:20:00+01:00",0.6,17.6,0.4,17.9,8.7,18.2
"2023-03-29T11:30:00+01:00",0.6,17.7,0.5,17.9,8.8,18.1
"2023-03-29T11:40:00+01:00",0.5,17.7,0.4,17.95,8.8,18.2
"2023-03-29T11:50:00+01:00",0.6,17.8,0.5,18,8.8,18.2
"2023-03-29T12:00:00+01:00",0.6,17.8,0.4,18.05,8.8,18.3
"2023-03-29T12:10:00+01:00",0.6,18,0.4,18.15,8.8,18.3
"2023-03-29T12:20:00+01:00",0.4,18,0.4,18.15,8.8,18.3
"2023-03-29T12:30:00+01:00",0.6,18.1,0.4,18.2,8.7,18.3
"2023-03-29T12:40:00+01:00",0.6,18.2,0.5,18.25,8.8,18.3
"2023-03-29T12:50:00+01:00",0.6,18.3,0.4,18.35,8.7,18.4
"2023-03-29T13:00:00+01:00",0.6,18.3,0.4,18.35,8.8,18.4
"2023-03-29T13:10:00+01:00",0.5,18.5,0.5,18.5,8.8,18.5
"2023-03-29T13:20:00+01:00",0.5,18.5,0.3,18.5,8.8,18.5
"2023-03-29T13:30:00+01:00",0.5,18.6,0.3,18.55,8.8,18.5
"2023-03-29T13:40:00+01:00",0.5,18.7,0.3,18.65,8.8,18.6
"2023-03-29T13:50:00+01:00",0.5,18.8,0.3,18.7,8.8,18.6
"2023-03-29T14:00:00+01:00",0.5,18.9,0.4,18.75,8.8,18.6
"2023-03-29T14:10:00+01:00",0.5,19,0.2,18.85,8.7,18.7
"2023-03-29T14:20:00+01:00",0.6,19.1,0.1,18.95,8.6,18.8
"2023-03-29T14:30:00+01:00",0,19.3,0.2,19.05,8.6,18.8
"2023-03-29T14:40:00+01:00",0,19.4,0,19.15,8.6,18.9
"2023-03-29T14:50:00+01:00",0,19.5,0.2,19.25,8.4,19
"2023-03-29T15:00:00+01:00",0,19.6,0.4,19.3,8.6,19
"2023-03-29T15:10:00+01:00",0,19.7,0.6,19.4,8.4,19.1
"2023-03-29T15:20:00+01:00",0,19.8,0.9,19.45,8.4,19.1
"2023-03-29T15:30:00+01:00",0,19.9,0,19.6,8.2,19.3
"2023-03-29T15:40:00+01:00",0,20,0,19.65,8,19.3
"2023-03-29T15:50:00+01:00",0,20.1,0,19.75,7.8,19.4
"2023-03-29T16:00:00+01:00",0,20.1,0,19.8,7.7,19.5
"2023-03-29T16:10:00+01:00",0,20.3,0,19.9,7.2,19.5
"2023-03-29T16:20:00+01:00",0,20.3,0,19.95,6.8,19.6
"2023-03-29T16:30:00+01:00",0,20.4,0,20,6.6,19.6
"2023-03-29T16:40:00+01:00",0,20.5,0,20.1,6.3,19.7
"2023-03-29T16:50:00+01:00",0,20.6,0,20.2,6,19.8
"2023-03-29T17:00:00+01:00",0,20.6,0,20.2,5.5,19.8
"2023-03-29T17:10:00+01:00",0,20.7,0,20.3,5.2,19.9
"2023-03-29T17:20:00+01:00",0,20.8,0,20.8,,
"2023-03-29T17:30:00+01:00",0,20.8,0,20.4,4.6,20
"2023-03-29T17:40:00+01:00",0,20.8,0,20.45,4.4,20.1
"2023-03-29T17:50:00+01:00",0,20.8,0,20.45,4.2,20.1
"2023-03-29T18:00:00+01:00",0,20.8,0,20.45,3.9,20.1
"2023-03-29T18:10:00+01:00",0,20.8,0,20.5,3.6,20.2
"2023-03-29T18:20:00+01:00",0,20.8,0,20.55,3.4,20.3
"2023-03-29T18:30:00+01:00",0,20.9,0,20.6,3.4,20.3
"2023-03-29T18:40:00+01:00",0,20.8,0,20.55,3.1,20.3
"2023-03-29T18:50:00+01:00",0,20.9,0,20.6,3.1,20.3
"2023-03-29T19:00:00+01:00",0,20.8,0,20.55,2.9,20.3
"2023-03-29T19:10:00+01:00",0,20.8,0,20.6,2.8,20.4
"2023-03-29T19:20:00+01:00",0,20.8,0,20.6,2.6,20.4
"2023-03-29T19:30:00+01:00",0,20.8,0,20.6,2.6,20.4
"2023-03-29T19:40:00+01:00",0,20.8,0,20.65,2.6,20.5
"2023-03-29T19:50:00+01:00",0,20.7,0,20.6,2.3,20.5
"2023-03-29T20:00:00+01:00",0,20.7,0,20.6,2.3,20.5
"2023-03-29T20:10:00+01:00",0,20.7,0,20.6,2.2,20.5
"2023-03-29T20:20:00+01:00",0,20.6,0,20.55,2.2,20.5
"2023-03-29T20:30:00+01:00",0,20.6,0,20.55,2.1,20.5
"2023-03-29T20:40:00+01:00",0,20.6,0,20.55,2.1,20.5
"2023-03-29T20:50:00+01:00",0,20.5,0,20.5,2.1,20.5
"2023-03-29T21:00:00+01:00",0,20.5,0,20.5,2.1,20.5
"2023-03-29T21:10:00+01:00",0,20.5,0,20.5,2.1,20.5
"2023-03-29T21:20:00+01:00",0,20.4,0,20.45,2,20.5
"2023-03-29T21:30:00+01:00",0,20.3,0,20.4,2,20.5
"2023-03-29T21:40:00+01:00",0,20.3,0,20.4,2,20.5
"2023-03-29T21:50:00+01:00",0,20.3,0,20.4,2,20.5
"2023-03-29T22:00:00+01:00",0,20.3,0,20.4,2,20.5
"2023-03-29T22:10:00+01:00",0,20.3,0,20.4,2.1,20.5
"2023-03-29T22:20:00+01:00",0,20.2,0,20.3,2,20.4
"2023-03-29T22:30:00+01:00",0,20.1,0,20.25,2.1,20.4
"2023-03-29T22:40:00+01:00",0,20.1,0,20.25,2,20.4
"2023-03-29T22:50:00+01:00",0,20,0,20.15,2.1,20.3
"2023-03-29T23:00:00+01:00",0,20,0,20.15,2.1,20.3
"2023-03-29T23:10:00+01:00",0,20,0,20,,
"2023-03-29T23:20:00+01:00",0,19.9,0,20.1,2.1,20.3
"2023-03-29T23:30:00+01:00",0,19.8,0,20.05,2.1,20.3
"2023-03-29T23:40:00+01:00",0,19.8,0,20,2.1,20.2
"2023-03-29T23:50:00+01:00",0,19.7,0,19.95,2.2,20.2
"2023-03-30T00:00:00+01:00",0,19.7,0,19.95,2.2,20.2
"2023-03-30T00:10:00+01:00",0,19.6,0,19.85,2.3,20.1
"2023-03-30T00:20:00+01:00",0,19.6,0,19.85,2.3,20.1
"2023-03-30T00:30:00+01:00",0,19.6,0,19.85,2.3,20.1
"2023-03-30T00:40:00+01:00",0,19.5,0,19.8,2.3,20.1
"2023-03-30T00:50:00+01:00",0,19.4,0,19.7,2.3,20
